timestamp,road_id,weather_condition,incidents_count,congestion_level
2012-10-20 21:00:00,1,clear,0,0.40233516483516485
2012-10-20 22:00:00,1,fog,0,0.39354395604395603
2012-10-20 23:00:00,1,fog,0,0.32142857142857145
2012-10-21 00:00:00,1,fog,0,0.18846153846153846
2012-10-21 08:00:00,1,fog,0,0.26483516483516484
2012-10-21 08:00:00,1,fog,0,0.26483516483516484
2012-10-21 17:00:00,1,clear,0,0.6449175824175825
2012-10-21 18:00:00,1,clear,0,0.595467032967033
2012-10-21 22:00:00,1,clear,0,0.21744505494505495
2012-10-21 23:00:00,1,clear,0,0.13173076923076923
2012-10-22 00:00:00,1,clear,0,0.06840659340659341
2012-10-22 01:00:00,1,clear,0,0.042032967032967036
2012-10-22 02:00:00,1,clear,0,0.035576923076923075
2012-10-22 03:00:00,1,clear,0,0.04450549450549451
2012-10-22 04:00:00,1,fog,0,0.11071428571428571
2012-10-22 05:00:00,1,fog,0,0.36016483516483516
2012-10-22 06:00:00,1,fog,0,0.7494505494505495
2012-10-22 10:00:00,1,clear,0,0.593956043956044
2012-10-22 11:00:00,1,clear,0,0.6013736263736263
2012-10-22 12:00:00,1,clear,0,0.6372252747252747
2012-10-22 13:00:00,1,clear,0,0.6244505494505495
2012-10-22 14:00:00,1,clear,0,0.6876373626373626
2012-10-22 15:00:00,1,clear,0,0.736401098901099
2012-10-22 16:00:00,1,clear,0,0.8380494505494506
2012-10-22 17:00:00,1,clear,0,0.7940934065934065
2012-10-22 18:00:00,1,clear,0,0.5868131868131868
2012-10-22 19:00:00,1,clear,0,0.4245879120879121
2012-10-22 20:00:00,1,clear,0,0.3343406593406593
2012-10-22 21:00:00,1,clear,0,0.2725274725274725
2012-10-22 22:00:00,1,clear,0,0.18997252747252746
2012-10-22 23:00:00,1,clear,0,0.13173076923076923
2012-10-23 00:00:00,1,clear,0,0.07019230769230769
2012-10-23 01:00:00,1,clear,0,0.047527472527472525
2012-10-23 02:00:00,1,clear,0,0.034752747252747254
2012-10-23 03:00:00,1,clear,0,0.04793956043956044
2012-10-23 04:00:00,1,clear,0,0.11085164835164835
2012-10-23 05:00:00,1,clear,0,0.3666208791208791
2012-10-23 06:00:00,1,clear,0,0.7156593406593407
2012-10-23 07:00:00,1,clear,0,0.8355769230769231
2012-10-23 08:00:00,1,clear,0,0.7953296703296703
2012-10-23 09:00:00,1,clear,0,0.7532967032967033
2012-10-23 10:00:00,1,clear,0,0.6053571428571428
2012-10-23 11:00:00,1,clear,0,0.6490384615384616
2012-10-23 12:00:00,1,clear,0,0.6629120879120879
2012-10-23 13:00:00,1,rain,0,0.6792582417582418
2012-10-23 14:00:00,1,clear,0,0.6957417582417582
2012-10-23 15:00:00,1,rain,0,0.7717032967032967
2012-10-23 16:00:00,1,clear,0,0.8370879120879121
2012-10-23 17:00:00,1,clear,0,0.8027472527472528
2012-10-23 18:00:00,1,clear,0,0.638598901098901
2012-10-23 19:00:00,1,clear,0,0.4368131868131868
2012-10-23 20:00:00,1,clear,0,0.4070054945054945
2012-10-23 21:00:00,1,clear,0,0.33653846153846156
2012-10-23 22:00:00,1,clear,0,0.22156593406593406
2012-10-23 23:00:00,1,clear,0,0.14024725274725275
2012-10-24 00:00:00,1,rain,0,0.07967032967032966
2012-10-24 00:00:00,1,fog,0,0.07967032967032966
2012-10-24 01:00:00,1,clear,0,0.040934065934065934
2012-10-24 02:00:00,1,fog,0,0.03585164835164835
2012-10-24 03:00:00,1,fog,0,0.056043956043956046
2012-10-24 03:00:00,1,fog,0,0.056043956043956046
2012-10-24 04:00:00,1,fog,0,0.10892857142857143
2012-10-24 04:00:00,1,rain,0,0.10892857142857143
2012-10-24 05:00:00,1,fog,0,0.36304945054945054
2012-10-24 05:00:00,1,rain,0,0.36304945054945054
2012-10-24 05:00:00,1,rain,0,0.36304945054945054
2012-10-24 06:00:00,1,fog,0,0.7682692307692308
2012-10-24 06:00:00,1,rain,0,0.7682692307692308
2012-10-24 06:00:00,1,rain,0,0.7682692307692308
2012-10-24 06:00:00,1,rain,0,0.7682692307692308
2012-10-24 07:00:00,1,rain,0,0.785989010989011
2012-10-24 07:00:00,1,fog,0,0.785989010989011
2012-10-24 08:00:00,1,rain,0,0.7701923076923077
2012-10-24 08:00:00,1,fog,0,0.7701923076923077
2012-10-24 08:00:00,1,rain,0,0.7701923076923077
2012-10-24 08:00:00,1,rain,0,0.7701923076923077
2012-10-24 09:00:00,1,rain,0,0.7543956043956044
2012-10-24 09:00:00,1,fog,0,0.7543956043956044
2012-10-24 09:00:00,1,rain,0,0.7543956043956044
2012-10-24 10:00:00,1,fog,0,0.6239010989010989
2012-10-24 11:00:00,1,fog,0,0.6483516483516484
2012-10-24 11:00:00,1,fog,0,0.6483516483516484
2012-10-24 12:00:00,1,fog,0,0.6843406593406594
2012-10-24 12:00:00,1,fog,0,0.6843406593406594
2012-10-24 12:00:00,1,fog,0,0.6843406593406594
2012-10-24 13:00:00,1,fog,0,0.6912087912087912
2012-10-24 13:00:00,1,fog,0,0.6912087912087912
2012-10-24 13:00:00,1,fog,0,0.6912087912087912
2012-10-24 14:00:00,1,fog,0,0.7159340659340659
2012-10-24 14:00:00,1,fog,0,0.7159340659340659
2012-10-24 15:00:00,1,fog,0,0.7776098901098901
2012-10-24 15:00:00,1,fog,0,0.7776098901098901
2012-10-24 15:00:00,1,rain,0,0.7776098901098901
2012-10-24 16:00:00,1,fog,0,0.7983516483516484
2012-10-24 17:00:00,1,fog,0,0.8042582417582418
2012-10-24 17:00:00,1,fog,0,0.8042582417582418
2012-10-24 18:00:00,1,fog,0,0.6065934065934065
2012-10-24 18:00:00,1,fog,0,0.6065934065934065
2012-10-24 19:00:00,1,fog,0,0.4282967032967033
2012-10-24 20:00:00,1,fog,0,0.3951923076923077
2012-10-24 20:00:00,1,fog,0,0.3951923076923077
2012-10-24 21:00:00,1,fog,0,0.34313186813186813
2012-10-24 22:00:00,1,fog,0,0.23365384615384616
2012-10-24 23:00:00,1,fog,0,0.1412087912087912
2012-10-25 00:00:00,1,fog,0,0.07939560439560439
2012-10-25 01:00:00,1,fog,0,0.04862637362637363
2012-10-25 02:00:00,1,fog,0,0.03736263736263736
2012-10-25 03:00:00,1,fog,0,0.050824175824175824
2012-10-25 04:00:00,1,fog,0,0.11112637362637362
2012-10-25 04:00:00,1,fog,0,0.11112637362637362
2012-10-25 05:00:00,1,fog,0,0.36277472527472526
2012-10-25 06:00:00,1,fog,0,0.6809065934065934
2012-10-25 07:00:00,1,fog,0,0.8291208791208792
2012-10-25 07:00:00,1,fog,0,0.8291208791208792
2012-10-25 08:00:00,1,fog,0,0.7292582417582417
2012-10-25 10:00:00,1,fog,0,0.6096153846153847
2012-10-25 11:00:00,1,fog,0,0.6487637362637363
2012-10-25 12:00:00,1,fog,0,0.6701923076923076
2012-10-25 13:00:00,1,clear,0,0.6953296703296703
2012-10-25 14:00:00,1,rain,0,0.7486263736263736
2012-10-25 14:00:00,1,fog,0,0.7486263736263736
2012-10-25 14:00:00,1,rain,0,0.7486263736263736
2012-10-25 14:00:00,1,rain,0,0.7486263736263736
2012-10-25 15:00:00,1,rain,0,0.8087912087912088
2012-10-25 15:00:00,1,fog,0,0.8087912087912088
2012-10-25 15:00:00,1,rain,0,0.8087912087912088
2012-10-25 15:00:00,1,rain,0,0.8087912087912088
2012-10-25 15:00:00,1,rain,0,0.8087912087912088
2012-10-25 16:00:00,1,rain,0,0.8891483516483516
2012-10-25 16:00:00,1,fog,0,0.8891483516483516
2012-10-25 16:00:00,1,rain,0,0.8891483516483516
2012-10-25 17:00:00,1,rain,0,0.8912087912087913
2012-10-25 17:00:00,1,fog,0,0.8912087912087913
2012-10-25 17:00:00,1,rain,0,0.8912087912087913
2012-10-25 18:00:00,1,rain,0,0.7350274725274726
2012-10-25 18:00:00,1,fog,0,0.7350274725274726
2012-10-25 18:00:00,1,rain,0,0.7350274725274726
2012-10-25 18:00:00,1,rain,0,0.7350274725274726
2012-10-25 19:00:00,1,rain,0,0.4807692307692308
2012-10-25 19:00:00,1,fog,0,0.4807692307692308
2012-10-25 19:00:00,1,rain,0,0.4807692307692308
2012-10-25 20:00:00,1,rain,0,0.3923076923076923
2012-10-25 20:00:00,1,fog,0,0.3923076923076923
2012-10-25 20:00:00,1,rain,0,0.3923076923076923
2012-10-25 21:00:00,1,rain,0,0.35535714285714287
2012-10-25 21:00:00,1,fog,0,0.35535714285714287
2012-10-25 21:00:00,1,rain,0,0.35535714285714287
2012-10-25 22:00:00,1,clear,0,0.2718406593406593
2012-10-25 23:00:00,1,clear,0,0.17637362637362639
2012-10-26 00:00:00,1,rain,0,0.09134615384615384
2012-10-26 00:00:00,1,rain,0,0.09134615384615384
2012-10-26 00:00:00,1,rain,0,0.09134615384615384
2012-10-26 01:00:00,1,rain,0,0.05934065934065934
2012-10-26 01:00:00,1,rain,0,0.05934065934065934
2012-10-26 02:00:00,1,rain,0,0.04478021978021978
2012-10-26 02:00:00,1,fog,0,0.04478021978021978
2012-10-26 02:00:00,1,rain,0,0.04478021978021978
2012-10-26 03:00:00,1,rain,0,0.0521978021978022
2012-10-26 03:00:00,1,fog,0,0.0521978021978022
2012-10-26 03:00:00,1,rain,0,0.0521978021978022
2012-10-26 03:00:00,1,rain,0,0.0521978021978022
2012-10-26 04:00:00,1,rain,0,0.09684065934065934
2012-10-26 04:00:00,1,fog,0,0.09684065934065934
2012-10-26 04:00:00,1,rain,0,0.09684065934065934
2012-10-26 04:00:00,1,rain,0,0.09684065934065934
2012-10-26 04:00:00,1,rain,0,0.09684065934065934
2012-10-26 05:00:00,1,rain,0,0.33379120879120877
2012-10-26 05:00:00,1,fog,0,0.33379120879120877
2012-10-26 05:00:00,1,rain,0,0.33379120879120877
2012-10-26 05:00:00,1,rain,0,0.33379120879120877
2012-10-26 06:00:00,1,rain,0,0.7453296703296703
2012-10-26 06:00:00,1,fog,0,0.7453296703296703
2012-10-26 06:00:00,1,rain,0,0.7453296703296703
2012-10-26 07:00:00,1,rain,0,0.8927197802197803
2012-10-26 07:00:00,1,rain,0,0.8927197802197803
2012-10-26 08:00:00,1,rain,0,0.8043956043956044
2012-10-26 08:00:00,1,fog,0,0.8043956043956044
2012-10-26 08:00:00,1,rain,0,0.8043956043956044
2012-10-26 09:00:00,1,rain,0,0.718956043956044
2012-10-26 09:00:00,1,fog,0,0.718956043956044
2012-10-26 09:00:00,1,snow,0,0.718956043956044
2012-10-26 10:00:00,1,rain,0,0.6449175824175825
2012-10-26 10:00:00,1,fog,0,0.6449175824175825
2012-10-26 10:00:00,1,rain,0,0.6449175824175825
2012-10-26 10:00:00,1,snow,0,0.6449175824175825
2012-10-26 11:00:00,1,rain,0,0.7336538461538461
2012-10-26 11:00:00,1,snow,0,0.7336538461538461
2012-10-26 11:00:00,1,fog,0,0.7336538461538461
2012-10-26 11:00:00,1,rain,0,0.7336538461538461
2012-10-26 12:00:00,1,fog,0,0.8163461538461538
2012-10-26 12:00:00,1,snow,0,0.8163461538461538
2012-10-26 13:00:00,1,snow,0,0.8068681318681319
2012-10-26 14:00:00,1,snow,0,0.8075549450549451
2012-10-26 14:00:00,1,fog,0,0.8075549450549451
2012-10-26 15:00:00,1,snow,0,0.8324175824175825
2012-10-26 16:00:00,1,clear,0,0.871978021978022
2012-10-26 17:00:00,1,clear,0,0.8179945054945055
2012-10-26 18:00:00,1,clear,0,0.7336538461538461
2012-10-26 19:00:00,1,clear,0,0.5692307692307692
2012-10-26 20:00:00,1,clear,0,0.4462912087912088
2012-10-26 21:00:00,1,clear,0,0.41442307692307695
2012-10-26 22:00:00,1,clear,0,0.3798076923076923
2012-10-26 23:00:00,1,clear,0,0.2601648351648352
2012-10-27 00:00:00,1,clear,0,0.1592032967032967
2012-10-27 01:00:00,1,clear,0,0.11291208791208791
2012-10-27 02:00:00,1,clear,0,0.08804945054945056
2012-10-27 03:00:00,1,clear,0,0.05645604395604396
2012-10-27 04:00:00,1,clear,0,0.06428571428571428
2012-10-27 05:00:00,1,clear,0,0.09931318681318681
2012-10-27 06:00:00,1,clear,0,0.19436813186813187
2012-10-27 07:00:00,1,clear,0,0.30096153846153845
2012-10-27 08:00:00,1,clear,0,0.4375
2012-10-27 09:00:00,1,clear,0,0.5598901098901099
2012-10-27 10:00:00,1,clear,0,0.6211538461538462
2012-10-27 11:00:00,1,clear,0,0.8258241758241758
2012-10-27 12:00:00,1,clear,0,0.8207417582417582
2012-10-27 13:00:00,1,clear,0,0.7289835164835164
2012-10-27 14:00:00,1,clear,0,0.6425824175824176
2012-10-27 15:00:00,1,clear,0,0.6050824175824175
2012-10-27 16:00:00,1,clear,0,0.6048076923076923
2012-10-27 17:00:00,1,clear,0,0.5921703296703297
2012-10-27 18:00:00,1,clear,0,0.5766483516483516
2012-10-27 19:00:00,1,clear,0,0.47733516483516486
2012-10-27 20:00:00,1,clear,0,0.4228021978021978
2012-10-27 21:00:00,1,clear,0,0.4026098901098901
2012-10-27 22:00:00,1,clear,0,0.4039835164835165
2012-10-27 23:00:00,1,clear,0,0.3076923076923077
2012-10-28 00:00:00,1,clear,0,0.21483516483516482
2012-10-28 01:00:00,1,clear,0,0.1092032967032967
2012-10-28 02:00:00,1,clear,0,0.0614010989010989
2012-10-28 03:00:00,1,clear,0,0.06085164835164835
2012-10-28 04:00:00,1,clear,0,0.04532967032967033
2012-10-28 05:00:00,1,clear,0,0.062225274725274726
2012-10-28 06:00:00,1,clear,0,0.10370879120879122
2012-10-28 07:00:00,1,clear,0,0.1309065934065934
2012-10-28 08:00:00,1,clear,0,0.22664835164835165
2012-10-28 09:00:00,1,clear,0,0.3354395604395604
2012-10-28 10:00:00,1,clear,0,0.44368131868131866
2012-10-28 11:00:00,1,clear,0,0.49107142857142855
2012-10-28 12:00:00,1,clear,0,0.568543956043956
2012-10-28 13:00:00,1,clear,0,0.5346153846153846
2012-10-28 14:00:00,1,clear,0,0.5479395604395605
2012-10-28 15:00:00,1,clear,0,0.5898351648351648
2012-10-28 16:00:00,1,clear,0,0.6210164835164835
2012-10-28 17:00:00,1,clear,0,0.5879120879120879
2012-10-28 18:00:00,1,clear,0,0.5418956043956044
2012-10-28 19:00:00,1,clear,0,0.4353021978021978
2012-10-28 20:00:00,1,clear,0,0.38076923076923075
2012-10-28 21:00:00,1,clear,0,0.30398351648351646
2012-10-28 22:00:00,1,clear,0,0.21565934065934067
2012-10-28 23:00:00,1,clear,0,0.1462912087912088
2012-10-29 00:00:00,1,clear,0,0.07280219780219781
2012-10-29 01:00:00,1,fog,0,0.045467032967032965
2012-10-29 02:00:00,1,fog,0,0.03708791208791209
2012-10-29 03:00:00,1,clear,0,0.043406593406593405
2012-10-29 04:00:00,1,clear,0,0.10975274725274725
2012-10-29 05:00:00,1,clear,0,0.3451923076923077
2012-10-29 06:00:00,1,clear,0,0.7559065934065934
2012-10-29 07:00:00,1,clear,0,0.9123626373626373
2012-10-29 08:00:00,1,clear,0,0.8509615384615384
2012-10-29 09:00:00,1,clear,0,0.7206043956043956
2012-10-29 10:00:00,1,clear,0,0.6126373626373627
2012-10-29 11:00:00,1,clear,0,0.6291208791208791
2012-10-29 12:00:00,1,snow,0,0.6553571428571429
2012-10-29 13:00:00,1,clear,0,0.6642857142857143
2012-10-29 14:00:00,1,clear,0,0.7057692307692308
2012-10-29 15:00:00,1,clear,0,0.7700549450549451
2012-10-29 16:00:00,1,clear,0,0.8406593406593407
2012-10-29 17:00:00,1,clear,0,0.8221153846153846
2012-10-29 18:00:00,1,clear,0,0.6068681318681318
2012-10-29 19:00:00,1,clear,0,0.4243131868131868
2012-10-29 20:00:00,1,clear,0,0.3620879120879121
2012-10-29 21:00:00,1,clear,0,0.2907967032967033
2012-10-29 22:00:00,1,clear,0,0.19739010989010988
2012-10-29 23:00:00,1,clear,0,0.12637362637362637
2012-10-30 00:00:00,1,clear,0,0.08241758241758242
2012-10-30 01:00:00,1,clear,0,0.053983516483516486
2012-10-30 02:00:00,1,clear,0,0.040934065934065934
2012-10-30 03:00:00,1,clear,0,0.04835164835164835
2012-10-30 04:00:00,1,clear,0,0.10467032967032967
2012-10-30 05:00:00,1,clear,0,0.3460164835164835
2012-10-30 06:00:00,1,clear,0,0.7524725274725275
2012-10-30 07:00:00,1,clear,0,0.9241758241758242
2012-10-30 08:00:00,1,clear,0,0.8203296703296703
2012-10-30 09:00:00,1,clear,0,0.7252747252747253
2012-10-30 10:00:00,1,clear,0,0.6354395604395604
2012-10-30 11:00:00,1,clear,0,0.6795329670329671
2012-10-30 12:00:00,1,clear,0,0.7039835164835165
2012-10-30 13:00:00,1,clear,0,0.7046703296703297
2012-10-30 14:00:00,1,clear,0,0.740934065934066
2012-10-30 15:00:00,1,clear,0,0.8017857142857143
2012-10-30 16:00:00,1,clear,0,0.8546703296703296
2012-10-30 17:00:00,1,clear,0,0.823076923076923
2012-10-30 18:00:00,1,clear,0,0.6288461538461538
2012-10-30 19:00:00,1,clear,0,0.4458791208791209
2012-10-30 20:00:00,1,clear,0,0.3892857142857143
2012-10-30 21:00:00,1,clear,0,0.35412087912087914
2012-10-30 22:00:00,1,clear,0,0.2718406593406593
2012-10-30 23:00:00,1,clear,0,0.18214285714285713
2012-10-31 00:00:00,1,clear,0,0.07431318681318681
2012-10-31 01:00:00,1,clear,0,0.047527472527472525
2012-10-31 02:00:00,1,clear,0,0.036401098901098904
2012-10-31 03:00:00,1,clear,0,0.04642857142857143
2012-10-31 04:00:00,1,clear,0,0.10508241758241758
2012-10-31 05:00:00,1,clear,0,0.35865384615384616
2012-10-31 06:00:00,1,clear,0,0.7660714285714286
2012-10-31 07:00:00,1,clear,0,0.9489010989010989
2012-10-31 08:00:00,1,clear,0,0.8350274725274726
2012-10-31 09:00:00,1,clear,0,0.7292582417582417
2012-10-31 10:00:00,1,clear,0,0.6273351648351648
2012-10-31 11:00:00,1,clear,0,0.6598901098901099
2012-10-31 12:00:00,1,clear,0,0.6924450549450549
2012-10-31 13:00:00,1,clear,0,0.6938186813186813
2012-10-31 14:00:00,1,clear,0,0.7244505494505494
2012-10-31 15:00:00,1,clear,0,0.8153846153846154
2012-10-31 16:00:00,1,clear,0,0.8417582417582418
2012-10-31 17:00:00,1,clear,0,0.7995879120879121
2012-10-31 18:00:00,1,clear,0,0.554945054945055
2012-10-31 19:00:00,1,clear,0,0.3723901098901099
2012-10-31 20:00:00,1,clear,0,0.3695054945054945
2012-10-31 21:00:00,1,clear,0,0.34876373626373625
2012-10-31 22:00:00,1,clear,0,0.2644230769230769
2012-10-31 23:00:00,1,clear,0,0.20206043956043956
2012-11-01 00:00:00,1,clear,0,0.09835164835164835
2012-11-01 01:00:00,1,clear,0,0.062225274725274726
2012-11-01 02:00:00,1,clear,0,0.04450549450549451
2012-11-01 03:00:00,1,clear,0,0.05357142857142857
2012-11-01 04:00:00,1,clear,0,0.10645604395604395
2012-11-01 05:00:00,1,clear,0,0.3532967032967033
2012-11-01 06:00:00,1,clear,0,0.7685439560439561
2012-11-01 07:00:00,1,clear,0,0.9412087912087912
2012-11-01 08:00:00,1,clear,0,0.8093406593406594
2012-11-01 09:00:00,1,clear,0,0.7317307692307692
2012-11-01 10:00:00,1,clear,0,0.6532967032967033
2012-11-01 11:00:00,1,clear,0,0.6968406593406593
2012-11-01 12:00:00,1,clear,0,0.7260989010989011
2012-11-01 13:00:00,1,clear,0,0.7127747252747253
2012-11-01 14:00:00,1,clear,0,0.7548076923076923
2012-11-01 15:00:00,1,clear,0,0.7847527472527472
2012-11-01 16:00:00,1,clear,0,0.8677197802197802
2012-11-01 17:00:00,1,clear,0,0.8662087912087912
2012-11-01 18:00:00,1,clear,0,0.668543956043956
2012-11-01 19:00:00,1,clear,0,0.4809065934065934
2012-11-01 20:00:00,1,clear,0,0.4271978021978022
2012-11-01 21:00:00,1,clear,0,0.3745879120879121
2012-11-01 22:00:00,1,clear,0,0.2506868131868132
2012-11-01 23:00:00,1,rain,0,0.16785714285714284
2012-11-02 00:00:00,1,clear,0,0.08392857142857142
2012-11-02 01:00:00,1,fog,0,0.06057692307692308
2012-11-02 02:00:00,1,clear,0,0.045467032967032965
2012-11-02 03:00:00,1,clear,0,0.05013736263736264
2012-11-02 04:00:00,1,clear,0,0.09725274725274725
2012-11-02 05:00:00,1,clear,0,0.3267857142857143
2012-11-02 06:00:00,1,clear,0,0.7192307692307692
2012-11-02 07:00:00,1,clear,0,0.8940934065934066
2012-11-02 08:00:00,1,clear,0,0.7861263736263736
2012-11-02 09:00:00,1,clear,0,0.7196428571428571
2012-11-02 10:00:00,1,clear,0,0.6487637362637363
2012-11-02 11:00:00,1,clear,0,0.7321428571428571
2012-11-02 12:00:00,1,clear,0,0.7421703296703297
2012-11-02 13:00:00,1,clear,0,0.7480769230769231
2012-11-02 14:00:00,1,clear,0,0.7787087912087912
2012-11-02 15:00:00,1,clear,0,0.8369505494505495
2012-11-02 16:00:00,1,clear,0,0.8685439560439561
2012-11-02 17:00:00,1,clear,0,0.8043956043956044
2012-11-02 18:00:00,1,clear,0,0.6850274725274725
2012-11-02 19:00:00,1,clear,0,0.5056318681318681
2012-11-02 20:00:00,1,clear,0,0.39862637362637365
2012-11-02 21:00:00,1,clear,0,0.40233516483516485
2012-11-02 22:00:00,1,clear,0,0.3747252747252747
2012-11-02 23:00:00,1,clear,0,0.23255494505494506
2012-11-03 00:00:00,1,clear,0,0.16016483516483518
2012-11-03 01:00:00,1,clear,0,0.09945054945054944
2012-11-03 02:00:00,1,clear,0,0.07802197802197802
2012-11-03 03:00:00,1,clear,0,0.047115384615384615
2012-11-03 04:00:00,1,clear,0,0.05260989010989011
2012-11-03 05:00:00,1,clear,0,0.09656593406593407
2012-11-03 06:00:00,1,clear,0,0.16881868131868133
2012-11-03 07:00:00,1,clear,0,0.28255494505494505
2012-11-03 08:00:00,1,clear,0,0.4458791208791209
2012-11-03 09:00:00,1,clear,0,0.603021978021978
2012-11-03 10:00:00,1,clear,0,0.6281593406593406
2012-11-03 11:00:00,1,clear,0,0.5864010989010989
2012-11-03 12:00:00,1,clear,0,0.6638736263736263
2012-11-03 13:00:00,1,clear,0,0.6101648351648352
2012-11-03 14:00:00,1,clear,0,0.6039835164835164
2012-11-03 15:00:00,1,clear,0,0.5925824175824176
2012-11-03 16:00:00,1,clear,0,0.6061813186813186
2012-11-03 17:00:00,1,clear,0,0.5666208791208791
2012-11-03 18:00:00,1,clear,0,0.55
2012-11-03 19:00:00,1,clear,0,0.4675824175824176
2012-11-03 20:00:00,1,clear,0,0.38145604395604393
2012-11-03 21:00:00,1,clear,0,0.3542582417582418
2012-11-03 22:00:00,1,clear,0,0.3505494505494505
2012-11-03 23:00:00,1,clear,0,0.2681318681318681
2012-11-04 00:00:00,1,clear,0,0.2918956043956044
2012-11-04 01:00:00,1,clear,0,0.10027472527472528
2012-11-04 01:00:00,1,clear,0,0.10027472527472528
2012-11-04 02:00:00,1,clear,0,0.04739010989010989
2012-11-04 03:00:00,1,clear,0,0.03063186813186813
2012-11-04 05:00:00,1,clear,0,0.06703296703296703
2012-11-04 06:00:00,1,clear,0,0.09752747252747253
2012-11-04 07:00:00,1,clear,0,0.16002747252747251
2012-11-04 08:00:00,1,rain,0,0.2839285714285714
2012-11-04 08:00:00,1,snow,0,0.2839285714285714
2012-11-04 09:00:00,1,clear,0,0.3998626373626374
2012-11-04 10:00:00,1,clear,0,0.484478021978022
2012-11-04 11:00:00,1,clear,0,0.5171703296703297
2012-11-04 12:00:00,1,clear,0,0.5581043956043956
2012-11-04 13:00:00,1,clear,0,0.5553571428571429
2012-11-04 14:00:00,1,clear,0,0.5769230769230769
2012-11-04 15:00:00,1,clear,0,0.5638736263736264
2012-11-04 16:00:00,1,clear,0,0.551510989010989
2012-11-04 17:00:00,1,clear,0,0.49725274725274726
2012-11-04 18:00:00,1,clear,0,0.5016483516483516
2012-11-04 19:00:00,1,clear,0,0.3896978021978022
2012-11-04 20:00:00,1,clear,0,0.335989010989011
2012-11-04 21:00:00,1,clear,0,0.26785714285714285
2012-11-04 22:00:00,1,clear,0,0.19931318681318683
2012-11-04 23:00:00,1,rain,0,0.13722527472527474
2012-11-05 00:00:00,1,clear,0,0.23626373626373626
2012-11-05 01:00:00,1,clear,0,0.17843406593406594
